ticker,company,t212_ticker,shortName,market,asset,isin,exchange,mic,currency,type
TROX,Tronox,TROX_US_EQ,TROX,US,EQ,GB00BJT16S69,,,USD,STOCK
TRP,TC Energy,TRP_US_EQ,TRP,US,EQ,CA87807B1076,,,USD,STOCK
TRP.L,Tower Resources,TRPl_EQ,TRP,EQ,,GB00BZ6D6J81,,,GBX,STOCK
TRP.TO,TC Energy,TRP_CA_EQ,TRP,CA,EQ,CA87807B1076,,,CAD,STOCK
TRS.TO,TC Energy,TRSd_EQ,TRS,EQ,,CA87807B1076,,,EUR,STOCK
TRSG,Tungray Technologies,TRSG_US_EQ,TRSG,US,EQ,KYG9124M1069,,,USD,STOCK
TRST.L,Trustpilot,TRSTl_EQ,TRST,EQ,,GB00BNK9TP58,,,GBX,STOCK
TRT,Trio-Tech International,TRT_US_EQ,TRT,US,EQ,US8967122057,,,USD,STOCK
TRT.L,Transense Technologies,TRTl_EQ,TRT,EQ,,GB00BDHDTH21,,,GBX,STOCK
TRTX,TPG RE Finance Trust,TRTX_US_EQ,TRTX,US,EQ,US87266M1071,,,USD,STOCK
TRU,TransUnion,TRU_US_EQ,TRU,US,EQ,US89400J1079,,,USD,STOCK
TRUE.L,Truetide,TRUEl_EQ,TRUE,EQ,,GB00B13XV322,,,GBX,STOCK
TRUG,TruGolf Holdings Inc,DMAQ_US_EQ,TRUG,US,EQ,US2437334095,,,USD,STOCK
TRUMY,Terumo,TRUMY_US_EQ,TRUMY,US,EQ,US88156J1051,,,USD,STOCK
TRUP,Trupanion,TRUP_US_EQ,TRUP,US,EQ,US8982021060,,,USD,STOCK
TRV,Travelers Companies,TRV_US_EQ,TRV,US,EQ,US89417E1091,,,USD,STOCK
TRVC,Citigroup,TRVCd_EQ,TRVC,EQ,,US1729674242,,,EUR,STOCK
TRVG,Trivago,TRVG_US_EQ,TRVG,US,EQ,US89686D3035,,,USD,STOCK
TRVI,Trevi Therapeutics,TRVI_US_EQ,TRVI,US,EQ,US89532M1018,,,USD,STOCK
TRVN,Trevena,TRVN_US_EQ,TRVN,US,EQ,US89532E3071,,,USD,STOCK
TRX,TRX Gold,TRX_US_EQ,TRX,US,EQ,CA87283P1099,,,USD,STOCK
TRX.L,Tissue Regenix,TRXl_EQ,TRX,EQ,,GB00BNTXR104,,,GBX,STOCK
TRY.L,TR Property Investment Trust,TRYl_EQ,TRY,EQ,,GB0009064097,,,GBX,STOCK
TRZ.TO,Transat AT,TRZ_CA_EQ,TRZ,CA,EQ,CA89351T4019,,,CAD,STOCK
TS,Tenaris,TS_US_EQ,TS,US,EQ,US88031M1099,,,USD,STOCK
TSAT,Telesat,LORL_US_EQ,TSAT,US,EQ,CA8795123097,,,USD,STOCK
TSAT.TO,Telesat,TSAT_CA_EQ,TSAT,CA,EQ,CA8795123097,,,CAD,STOCK
TSCO,Tractor Supply,TSCO_US_EQ,TSCO,US,EQ,US8923561067,,,USD,STOCK
TSCO.L,Tesco,TSCOl_EQ,TSCO,EQ,,GB00BLGZ9862,,,GBX,STOCK
TSE,Trinseo,TSE_US_EQ,TSE,US,EQ,IE0000QBK8U7,,,USD,STOCK
TSEM,Tower Semiconductor,TSEM_US_EQ,TSEM,US,EQ,IL0010823792,,,USD,STOCK
TSFA,Taiwan Semiconductor Manufacturing,TSFAd_EQ,TSFA,EQ,,US8740391003,,,EUR,STOCK
TSHA,Taysha Gene Therapies,TSHA_US_EQ,TSHA,US,EQ,US8776191061,,,USD,STOCK
TSI.SS,Tsingtao Brewery,TSId_EQ,TSI,EQ,,CNE1000004K1,,,EUR,STOCK
TSK.TO,Talisker Resources,TSK_CA_EQ,TSK,CA,EQ,CA87425A8876,,,CAD,STOCK
TSL.TO,Tree Island Steel,TSL_CA_EQ,TSL,CA,EQ,CA89467Q2009,,,CAD,STOCK
TSLA,Tesla,TSLA_US_EQ,TSLA,US,EQ,US88160R1014,,,USD,STOCK
TSLX,Sixth Street Specialty Lending,TSLX_US_EQ,TSLX,US,EQ,US83012A1097,,,USD,STOCK
TSM,Taiwan Semiconductor Manufacturing,TSM_US_EQ,TSM,US,EQ,US8740391003,,,USD,STOCK
TSN,Tyson Foods,TSN_US_EQ,TSN,US,EQ,US9024941034,,,USD,STOCK
TSND.TO,TerrAscend,TSND_CA_EQ,TSND,CA,EQ,CA88105E1088,,,CAD,STOCK
TSPH,CreateAI Holdings,TSP_US_EQ,TSPH,US,EQ,US90089L1089,,,USD,STOCK
TSSI,TSS,TSSI_US_EQ,TSSI,US,EQ,US87288V1017,,,USD,STOCK
TSU.TO,Trisura Group,TSU_CA_EQ,TSU,CA,EQ,CA89679A2092,,,CAD,STOCK
TT,Trane Technologies,TT_US_EQ,TT,US,EQ,IE00BK9ZQ967,,,USD,STOCK
TT8,Trade Desk,TT8d_EQ,TT8,EQ,,US88339J1051,,,EUR,STOCK
TTAM,Titan America,TTAM_US_EQ,TTAM,US,EQ,BE6360403164,,,USD,STOCK
TTAN,ServiceTitan,TTAN_US_EQ,TTAN,US,EQ,US81764X1037,,,USD,STOCK
TTC,Toro,TTC_US_EQ,TTC,US,EQ,US8910921084,,,USD,STOCK
TTCFQ,Tattooed Chef,FMCI_US_EQ,TTCFQ,US,EQ,US87663X1028,,,USD,STOCK
TTD,Trade Desk,TTD_US_EQ,TTD,US,EQ,US88339J1051,,,USD,STOCK
TTE,TotalEnergies,TOT_US_EQ,TTE,US,EQ,FR0000120271,,,USD,STOCK
TTE.PA,TotalEnergies,FPp_EQ,TTE,EQ,,FR0000120271,,,EUR,STOCK
TTEC,TTEC,TTEC_US_EQ,TTEC,US,EQ,US89854H1023,,,USD,STOCK
TTEK,Tetra Tech,TTEK_US_EQ,TTEK,US,EQ,US88162G1031,,,USD,STOCK
TTG.L,TT Electronics,TTGl_EQ,TTG,EQ,,GB0008711763,,,GBX,STOCK
TTGT,TechTarget,TTGT1_US_EQ,TTGT,US,EQ,US87874R3084,,,USD,STOCK
TTI,TETRA Technologies,TTI_US_EQ,TTI,US,EQ,US88162F1057,,,USD,STOCK
TTM,Tata Motors,TTM_US_EQ,TTM,US,EQ,US8765685024,,,USD,STOCK
TTMI,TTM Technologies,TTMI_US_EQ,TTMI,US,EQ,US87305R1095,,,USD,STOCK
TTNM.TO,Titanium Transportation Group,TTNM_CA_EQ,TTNM,CA,EQ,CA8883411040,,,CAD,STOCK
TTOO,T2 Biosystems,TTOO_US_EQ,TTOO,US,EQ,US89853L3024,,,USD,STOCK
TTR1.DE,Technotrans,TTR11d_EQ,TTR1,EQ,,DE000A0XYGA7,,,EUR,STOCK
TTWO,Take-Two Interactive Software,TTWO_US_EQ,TTWO,US,EQ,US8740541094,,,USD,STOCK
TU,TELUS,TU_US_EQ,TU,US,EQ,CA87971M1032,,,USD,STOCK
TUB.MC,Tubacex,TUBe_EQ,TUB,EQ,,ES0132945017,,,EUR,STOCK
TUEMQ,Tuesday Morning,TUESQ_US_EQ,TUEMQ,US,EQ,US89904V2007,,,USD,STOCK
TUI1.DE,TUI,TUI1d_EQ,TUI1,EQ,,DE000TUAG505,,,EUR,STOCK
TULP,Bloomia,ISIG_US_EQ,TULP,US,EQ,US45765Y2046,,,USD,STOCK
TUN.L,Tungsten West,TUNl_EQ,TUN,EQ,,GB00BP6QM557,,,GBX,STOCK
TUNE.L,Focusrite,TUNEl_EQ,TUNE,EQ,,GB00BSBMW716,,,GBX,STOCK
TURB,Turbo Energy,TURB_US_EQ,TURB,US,EQ,US8999241040,,,USD,STOCK
TUYA,Tuya,TUYA_US_EQ,TUYA,US,EQ,US90114C1071,,,USD,STOCK
TV,Grupo Televisa,TV_US_EQ,TV,US,EQ,US40049J2069,,,USD,STOCK
TVE.TO,Tamarack Valley Energy,TVE_CA_EQ,TVE,CA,EQ,CA87505Y4094,,,CAD,STOCK
TVGN,Tevogen Bio Holdings,LGST_US_EQ,TVGN,US,EQ,US88165K1016,,,USD,STOCK
TVK.TO,TerraVest Industries,TVK_CA_EQ,TVK,CA,EQ,CA88105G1037,,,CAD,STOCK
TVRD,Tvardi Therapeutics,CARA_US_EQ,TVRD,US,EQ,US1407553072,,,USD,STOCK
TVTX,Travere Therapeutics,RTRX_US_EQ,TVTX,US,EQ,US89422G1076,,,USD,STOCK
TW,Tradeweb Markets,TW_US_EQ,TW,US,EQ,US8926721064,,,USD,STOCK
TW.L,Taylor Wimpey,TWl_EQ,TW,EQ,,GB0008782301,,,GBX,STOCK
TW10,Tenaris,TW10d_EQ,TW10,EQ,,LU2598331598,,,EUR,STOCK
TWAV,TaoWeave,OBLG_US_EQ,TWAV,US,EQ,US6744343038,,,USD,STOCK
TWEKA.AS,TKH Group,TWEKAa_EQ,TWEKA,EQ,,NL0000852523,,,EUR,STOCK
TWFG,TWFG,TWFG_US_EQ,TWFG,US,EQ,US87318A1016,,,USD,STOCK
TWG,Top Wealth Group Holding,TWG_US_EQ,TWG,US,EQ,KYG8945S1104,,,USD,STOCK
TWH,Twilio,TWHd_EQ,TWH,EQ,,US90138F1021,,,EUR,STOCK
TWLO,Twilio,TWLO_US_EQ,TWLO,US,EQ,US90138F1021,,,USD,STOCK
TWM.TO,Tidewater Midstream and Infrastructure,TWM_CA_EQ,TWM,CA,EQ,CA8864535056,,,CAD,STOCK
TWNPQ,Twin Hospitality Group,TWNP_US_EQ,TWNPQ,US,EQ,US9016431069,,,USD,STOCK
TWO,Two Harbors Investment,TWO_US_EQ,TWO,US,EQ,US90187B8046,,,USD,STOCK
TWST,Twist Bioscience,TWST_US_EQ,TWST,US,EQ,US90184D1000,,,USD,STOCK
TX,Ternium,TX_US_EQ,TX,US,EQ,US8808901081,,,USD,STOCK
TXG,10X Genomics,TXG_US_EQ,TXG,US,EQ,US88025U1097,,,USD,STOCK
TXG.TO,Torex Gold Resources,TXG_CA_EQ,TXG,CA,EQ,CA8910546032,,,CAD,STOCK
TXMD,TherapeuticsMD,TXMD_US_EQ,TXMD,US,EQ,US88338N2062,,,USD,STOCK
TXN,Texas Instruments,TXN_US_EQ,TXN,US,EQ,US8825081040,,,USD,STOCK
TXNM,TXNM Energy,PNM_US_EQ,TXNM,US,EQ,US69349H1077,,,USD,STOCK
TXP.TO,Touchstone Exploration,TXP_CA_EQ,TXP,CA,EQ,CA89156L1085,,,CAD,STOCK
TXRH,Texas Roadhouse,TXRH_US_EQ,TXRH,US,EQ,US8826811098,,,USD,STOCK
TXT,Textron,TXT_US_EQ,TXT,US,EQ,US8832031012,,,USD,STOCK
TYGO,Tigo Energy,ROCG_US_EQ,TYGO,US,EQ,US88675P1030,,,USD,STOCK
TYIDY,Toyota Industries,TYIDY_US_EQ,TYIDY,US,EQ,US8923301019,,,USD,STOCK
TYL,Tyler Technologies,TYL_US_EQ,TYL,US,EQ,US9022521051,,,USD,STOCK
TYM.L,Tertiary Minerals,TYMl_EQ,TYM,EQ,,GB0008854563,,,GBX,STOCK
TYP,Tyler Technologies,TYPd_EQ,TYP,EQ,,US9022521051,,,EUR,STOCK
TYRA,Tyra Biosciences,TYRA_US_EQ,TYRA,US,EQ,US90240B1061,,,USD,STOCK
TZ1.TO,TransAlta,TZ1d_EQ,TZ1,EQ,,CA89346D1078,,,EUR,STOCK
TZOO,Travelzoo,TZOO_US_EQ,TZOO,US,EQ,US89421Q2057,,,USD,STOCK
U,Unity Software,U_US_EQ,U,US,EQ,US91332U1016,,,USD,STOCK
U6Z,Uranium Energy,U6Zd_EQ,U6Z,EQ,,US9168961038,,,EUR,STOCK
U9R,Under Armour,U9Rd_EQ,U9R,EQ,,US9043111072,,,EUR,STOCK
U9UA.TO,Ucore Rare Metals,U9UAd_EQ,U9UA,EQ,,CA90348V3011,,,EUR,STOCK
UA,Under Armour (Class C),UA1_US_EQ,UA,US,EQ,US9043112062,,,USD,STOCK
UAA,Under Armour (Class A),UA_US_EQ,UAA,US,EQ,US9043111072,,,USD,STOCK
UAL,United Airlines,UAL_US_EQ,UAL,US,EQ,US9100471096,,,USD,STOCK
UAMY,United States Antimony,UAMY_US_EQ,UAMY,US,EQ,US9115491030,,,USD,STOCK
UAO,Sterling Infrastructure,UAOd_EQ,UAO,EQ,,US8592411016,,,EUR,STOCK
UAVS,AgEagle Aerial Systems,UAVS_US_EQ,UAVS,US,EQ,US00848K3095,,,USD,STOCK
UB5,US Bancorp,UB5d_EQ,UB5,EQ,,US9029733048,,,EUR,STOCK
UBCP,United Bancorp,UBCP_US_EQ,UBCP,US,EQ,US9099111091,,,USD,STOCK
UBER,Uber Technologies,UBER_US_EQ,UBER,US,EQ,US90353T1007,,,USD,STOCK
UBI.PA,Ubisoft Entertainment,UBIp_EQ,UBI,EQ,,FR0000054470,,,EUR,STOCK
UBS,UBS Group,UBS_US_EQ,UBS,US,EQ,CH0244767585,,,USD,STOCK
UBS.MC,Urbas Grupo Financiero,UBSe_EQ,UBS,EQ,,ES0182280018,,,EUR,STOCK
UBSFY,Ubisoft Entertainment,UBSFY_US_EQ,UBSFY,US,EQ,US90348R1023,,,USD,STOCK
UBSG.SW,UBS Group,UBSGs_EQ,UBSG,EQ,,CH0244767585,,,CHF,STOCK
UBSI,United Bankshares,UBSI_US_EQ,UBSI,US,EQ,US9099071071,,,USD,STOCK
UBXG,U-BX Technology,UBXG_US_EQ,UBXG,US,EQ,KYG9161K1123,,,USD,STOCK
UBXN.SW,u-blox,UBXNs_EQ,UBXN,EQ,,CH0033361673,,,CHF,STOCK
UCAR,U Power,UCAR_US_EQ,UCAR,US,EQ,KYG9520U1168,,,USD,STOCK
UCB.BR,UCB,UCB_BE_EQ,UCB,BE,EQ,BE0003739530,,,EUR,STOCK
UCL,Ucloudlink,UCL_US_EQ,UCL,US,EQ,US90354D1046,,,USD,STOCK
UCTT,Ultra Clean,UCTT_US_EQ,UCTT,US,EQ,US90385V1070,,,USD,STOCK
UDMY,Udemy,UDMY_US_EQ,UDMY,US,EQ,US9026851066,,,USD,STOCK
UDR,UDR,UDR_US_EQ,UDR,US,EQ,US9026531049,,,USD,STOCK
UEC,Uranium Energy,UEC_US_EQ,UEC,US,EQ,US9168961038,,,USD,STOCK
UEM.L,Utilico Emerging Markets Trust,UEMl_EQ,UEM,EQ,,GB00BD45S967,,,GBX,STOCK
UFABQ,Unique Fabricating,UFAB_US_EQ,UFABQ,US,EQ,US90915J1034,,,USD,STOCK
UFG,Uni-Fuels,UFG_US_EQ,UFG,US,EQ,KYG92Y4F1006,,,USD,STOCK
UFO,Alien Metals,UFOl_EQ,UFO,EQ,,VGG017351021,,,GBX,STOCK
UFPI,UFP Industries,UFPI_US_EQ,UFPI,US,EQ,US90278Q1085,,,USD,STOCK
UG,United-Guardian,UG_US_EQ,UG,US,EQ,US9105711082,,,USD,STOCK
UGI,UGI,UGI_US_EQ,UGI,US,EQ,US9026811052,,,USD,STOCK
UGP,Ultrapar Participacoes,UGP_US_EQ,UGP,US,EQ,US90400P1012,,,USD,STOCK
UGRO,Urban-Gro,UGRO_US_EQ,UGRO,US,EQ,US91704K3014,,,USD,STOCK
UHAL,U-Haul Holding,UHAL_US_EQ,UHAL,US,EQ,US0235861004,,,USD,STOCK
UHAL.B,U-Haul Holding,UHALB_US_EQ,UHAL.B,US,EQ,US0235865062,,,USD,STOCK
UHR.SW,Swatch,UHRs_EQ,UHR,EQ,,CH0012255151,,,CHF,STOCK
UHS,Universal Health Services,UHS_US_EQ,UHS,US,EQ,US9139031002,,,USD,STOCK
UHT,Universal Health Realty Income Trust,UHT_US_EQ,UHT,US,EQ,US91359E1055,,,USD,STOCK
UI,Ubiquiti,UBNT_US_EQ,UI,US,EQ,US90353W1036,,,USD,STOCK
UI51.TO,Waste Connections,UI51d_EQ,UI51,EQ,,CA94106B1013,,,EUR,STOCK
UIS,Unisys,UIS_US_EQ,UIS,US,EQ,US9092143067,,,USD,STOCK
UK,Ucommune International,ORSN_US_EQ,UK,US,EQ,KYG9449A1343,,,USD,STOCK
UKOG.L,UK OIL & GAS,UKOGl_EQ,UKOG,EQ,,GB00BS3D4G58,,,GBX,STOCK
UKW.L,Greencoat UK Wind,UKWl_EQ,UKW,EQ,,GB00B8SC6K54,,,GBX,STOCK
UL,Unilever,UN_US_EQ,UL,US,EQ,US9047678035,,,USD,STOCK
ULBI,Ultralife,ULBI_US_EQ,ULBI,US,EQ,US9038991025,,,USD,STOCK
ULCC,Frontier Group,ULCC_US_EQ,ULCC,US,EQ,US35909R1086,,,USD,STOCK
ULS,UL Solutions,ULS_US_EQ,ULS,US,EQ,US9037311076,,,USD,STOCK
ULTA,Ulta Beauty,ULTA_US_EQ,ULTA,US,EQ,US90384S3031,,,USD,STOCK
ULVR.L,Unilever,ULVRl_EQ,ULVR,EQ,,GB00BVZK7T90,,,GBX,STOCK
ULY,Urgent.ly,ULY_US_EQ,ULY,US,EQ,US9169312074,,,USD,STOCK
UMAC,Unusual Machines,UMAC_US_EQ,UMAC,US,EQ,US91532F1021,,,USD,STOCK
UMC,United Microelectronics,UMC_US_EQ,UMC,US,EQ,US9108734057,,,USD,STOCK
UMG.AS,Universal Music,UMG1a_EQ,UMG,EQ,,NL0015000IY2,,,EUR,STOCK
UMH,UMH Properties,UMH_US_EQ,UMH,US,EQ,US9030021037,,,USD,STOCK
UMI.BR,Umicore,UMI_BE_EQ,UMI,BE,EQ,BE0974320526,,,EUR,STOCK
UN0.DE,Uniper,UN01d_EQ,UN0,EQ,,DE000UNSE026,,,EUR,STOCK
UNA.L,Unilever,UNIAa_EQ,UNA,EQ,,GB00BVZK7T90,,,EUR,STOCK
UNAM,Unico American,UNAM_US_EQ,UNAM,US,EQ,US9046071083,,,USD,STOCK
UNCRY,UniCredit,UNCRY_US_EQ,UNCRY,US,EQ,US9046784065,,,USD,STOCK
UNCY,Unicycive Therapeutics,UNCY_US_EQ,UNCY,US,EQ,US90466Y2028,,,USD,STOCK
UNF,UniFirst,UNF_US_EQ,UNF,US,EQ,US9047081040,,,USD,STOCK
UNFI,United Natural Foods,UNFI_US_EQ,UNFI,US,EQ,US9111631035,,,USD,STOCK
UNH,UnitedHealth,UNH_US_EQ,UNH,US,EQ,US91324P1021,,,USD,STOCK
UNI.MC,Unicaja Banco,UNIe_EQ,UNI,EQ,,ES0180907000,,,EUR,STOCK
UNI.TO,Unisync,UNI_CA_EQ,UNI,CA,EQ,CA90922H2072,,,CAD,STOCK
UNICY,Unicharm,UNICY_US_EQ,UNICY,US,EQ,US90460M2044,,,USD,STOCK
UNIT,Uniti,UNIT_US_EQ,UNIT,US,EQ,US9129321009,,,USD,STOCK
UNM,Unum,UNM_US_EQ,UNM,US,EQ,US91529Y1064,,,USD,STOCK
UNP,Union Pacific,UNP_US_EQ,UNP,US,EQ,US9078181081,,,USD,STOCK
UNTC,Unit Corp,UNTC_US_EQ,UNTC,US,EQ,US9092184061,,,USD,STOCK
UOF,Urban Outfitters,UOFd_EQ,UOF,EQ,,US9170471026,,,EUR,STOCK
UOKA,MDJM,MDJH_US_EQ,UOKA,US,EQ,KYG592901170,,,USD,STOCK
UONE,Urban One,UONE_US_EQ,UONE,US,EQ,US91705J3032,,,USD,STOCK
UONEK,Urban One,UONEK_US_EQ,UONEK,US,EQ,US91705J4022,,,USD,STOCK
UOVEY,United Overseas Bank,UOVEY_US_EQ,UOVEY,US,EQ,US9112713022,,,USD,STOCK
UP,Wheels Up Experience,ASPL_US_EQ,UP,US,EQ,US96328L2051,,,USD,STOCK
UPAB,United Parcel Service,UPABd_EQ,UPAB,EQ,,US9113121068,,,EUR,STOCK
UPB,Upstream Bio,UPB_US_EQ,UPB,US,EQ,US91678A1079,,,USD,STOCK
UPBD,Upbound Group,RCII_US_EQ,UPBD,US,EQ,US76009N1000,,,USD,STOCK
UPC,Universe Pharmaceuticals,UPC_US_EQ,UPC,US,EQ,KYG9442G1385,,,USD,STOCK
UPHL,UpHealth,GIX_US_EQ,UPHL,US,EQ,US91532B2007,,,USD,STOCK
UPLD,Upland Software,UPLD_US_EQ,UPLD,US,EQ,US91544A1097,,,USD,STOCK
UPMMY,UPM-Kymmene,UPMMY_US_EQ,UPMMY,US,EQ,US9154362084,,,USD,STOCK
UPS,United Parcel Service,UPS_US_EQ,UPS,US,EQ,US9113121068,,,USD,STOCK
UPST,Upstart,UPST_US_EQ,UPST,US,EQ,US91680M1071,,,USD,STOCK
UPWK,Upwork,UPWK_US_EQ,UPWK,US,EQ,US91688F1049,,,USD,STOCK
UPXI,Upexi,GRVI_US_EQ,UPXI,US,EQ,US39959A2050,,,USD,STOCK
UQA.VI,UNIQA Insurance,UQA_AT_EQ,UQA,AT,EQ,AT0000821103,,,EUR,STOCK
UR3,United Rentals,UR3d_EQ,UR3,EQ,,US9113631090,,,EUR,STOCK
URB.TO,Urbana,URB_CA_EQ,URB,CA,EQ,CA91707P1099,,,CAD,STOCK
URBN,Urban Outfitters,URBN_US_EQ,URBN,US,EQ,US9170471026,,,USD,STOCK
URC.TO,Uranium Royalty,URC_CA_EQ,URC,CA,EQ,CA91702V1013,,,CAD,STOCK
URE.TO,Ur-Energy,URE_CA_EQ,URE,CA,EQ,CA91688R1082,,,CAD,STOCK
URG,Ur-Energy,URG_US_EQ,URG,US,EQ,CA91688R1082,,,USD,STOCK
URGN,UroGen Pharma,URGN_US_EQ,URGN,US,EQ,IL0011407140,,,USD,STOCK
URI,United Rentals,URI_US_EQ,URI,US,EQ,US9113631090,,,USD,STOCK
UROY,Uranium Royalty Corp,UROY_US_EQ,UROY,US,EQ,CA91702V1013,,,USD,STOCK
URW.PA,Unibail-Rodamco-Westfield,URWa_EQ,URW,EQ,,FR0013326246,,,EUR,STOCK
US3,Unity Software,US3d_EQ,US3,EQ,,US91332U1016,,,EUR,STOCK
USA.L,Baillie Gifford US Growth Trust,USAl_EQ,USA,EQ,,GB00BDFGHW41,,,GBX,STOCK
USA.TO,Americas Gold & Silver,USA_CA_EQ,USA,CA,EQ,CA03062D8035,,,CAD,STOCK
USAR,USA Rare Earth,IPXX_US_EQ,USAR,US,EQ,US91733P1075,,,USD,STOCK
USB,US Bancorp,USB_US_EQ,USB,US,EQ,US9029733048,,,USD,STOCK
USBC,USBC,KNW_US_EQ,USBC,US,EQ,US4992382022,,,USD,STOCK
USEA,United Maritime,USEA_US_EQ,USEA,US,EQ,MHY923351016,,,USD,STOCK
USEG,US Energy,USEG_US_EQ,USEG,US,EQ,US9118053076,,,USD,STOCK
USFD,US Foods,USFD_US_EQ,USFD,US,EQ,US9120081099,,,USD,STOCK
USGO,US Goldmining,USGO_US_EQ,USGO,US,EQ,US90291W1080,,,USD,STOCK
UT8,Uber Technologies,UT8d_EQ,UT8,EQ,,US90353T1007,,,EUR,STOCK
UTDI.DE,United Internet,UTDId_EQ,UTDI,EQ,,DE0005089031,,,EUR,STOCK
UTG.L,UNITE Group,UTGl_EQ,UTG,EQ,,GB0006928617,,,GBX,STOCK
UTHR,United Therapeutics,UTHR_US_EQ,UTHR,US,EQ,US91307C1027,,,USD,STOCK
UTI,Universal Technical Institute,UTI_US_EQ,UTI,US,EQ,US9139151040,,,USD,STOCK
UTMD,Utah Medical Products,UTMD_US_EQ,UTMD,US,EQ,US9174881089,,,USD,STOCK
UTSI,UTStarcom,UTSI_US_EQ,UTSI,US,EQ,KYG9310A1224,,,USD,STOCK
UTZ,Utz Brands,CCH_US_EQ,UTZ,US,EQ,US9180901012,,,USD,STOCK
UU.L,United Utilities,UUl_EQ,UU,EQ,,GB00B39J2M42,,,GBX,STOCK
UU2,Blackrock,UU2d_EQ,UU2,EQ,,US09290D1019,,,EUR,STOCK
UUU,Universal Safety Products,UUU_US_EQ,UUU,US,EQ,US9138213023,,,USD,STOCK
UUU.DE,3U Holding,UUUd_EQ,UUU,EQ,,DE0005167902,,,EUR,STOCK
UUUU,Energy Fuels,UUUU_US_EQ,UUUU,US,EQ,CA2926717083,,,USD,STOCK
UVE,Universal Insurance,UVE_US_EQ,UVE,US,EQ,US91359V1070,,,USD,STOCK
UVV,Universal,UVV_US_EQ,UVV,US,EQ,US9134561094,,,USD,STOCK
UWMC,UWM,GHIV_US_EQ,UWMC,US,EQ,US91823B1098,,,USD,STOCK
UWS,Waste Management,UWSd_EQ,UWS,EQ,,US94106L1098,,,EUR,STOCK
UXIN,Uxin,UXIN_US_EQ,UXIN,US,EQ,US91818X3061,,,USD,STOCK
UZQ.AX,Kogan.com,UZQd_EQ,UZQ,EQ,,AU000000KGN2,,,EUR,STOCK
V,Visa,V_US_EQ,V,US,EQ,US92826C8394,,,USD,STOCK
V07.OL,Cavendish Hydrogen,V07d_EQ,V07,EQ,,NO0013219535,,,EUR,STOCK
V1L,Valero Energy,V1Ld_EQ,V1L,EQ,,US91913Y1001,,,EUR,STOCK
V4OC.HE,Kojamo,V4OCd_EQ,V4OC,EQ,,FI4000312251,,,EUR,STOCK
V71,Hut 8,V71d_EQ,V71,EQ,,US44812J1043,,,EUR,STOCK
VAC.PA,Pierre Et Vacances,VACp_EQ,VAC,EQ,,FR0000073041,,,EUR,STOCK
VACN.SW,VAT Group,VACNs_EQ,VACN,EQ,,CH0311864901,,,CHF,STOCK
VAF.LS,VAA Vista Alegre Atlantis,VAF_PT_EQ,VAF,PT,EQ,PTVAA0AM0019,,,EUR,STOCK
VAL,Valaris,VAL_US_EQ,VAL,US,EQ,BMG9460G1015,,,USD,STOCK
VAL.L,ValiRx,VALl_EQ,VAL,EQ,,GB00BLH13C52,,,GBX,STOCK
VALE,Vale,VALE_US_EQ,VALE,US,EQ,US91912E1055,,,USD,STOCK
VALT.JO,Valterra Platinum,VALTl_EQ,VALT,EQ,,ZAE000013181,,,GBX,STOCK
VANI,Vivani Medical,EYES_US_EQ,VANI,US,EQ,US92854B1098,,,USD,STOCK
VANTI.PA,Vantiva,VANTIp_EQ,VANTI,EQ,,FR0013505062,,,EUR,STOCK
VAR1.DE,Varta,VAR1d_EQ,VAR1,EQ,,DE000A0TGJ55,,,EUR,STOCK
VASTB.BR,Vastned Belgium,VASTB_BB_EQ,VASTB,BB,EQ,BE0003754687,,,EUR,STOCK
VAXX,Vaxxinity,VAXX_US_EQ,VAXX,US,EQ,US92244V1044,,,USD,STOCK
VBK.DE,Verbio,VBKd_EQ,VBK,EQ,,DE000A0JL9W6,,,EUR,STOCK
VBNK.TO,VersaBank,VBNK_CA_EQ,VBNK,CA,EQ,CA92512J1066,,,CAD,STOCK
VBSN.SW,IVF Hartmann,VBSNs_EQ,VBSN,EQ,,CH0187624256,,,CHF,STOCK
VC,Visteon,VC_US_EQ,VC,US,EQ,US92839U2069,,,USD,STOCK
VCIG,VCI Global,VCIG_US_EQ,VCIG,US,EQ,VGG982181114,,,USD,STOCK
VCM.TO,Vecima Networks,VCM_CA_EQ,VCM,CA,EQ,CA92241Y1016,,,CAD,STOCK
VCNX,Vaccinex,VCNX_US_EQ,VCNX,US,EQ,US9186403013,,,USD,STOCK
VCT.L,Victrex,VCTl_EQ,VCT,EQ,,GB0009292243,,,GBX,STOCK
VCT.PA,Vicat,VCTp_EQ,VCT,EQ,,FR0000031775,,,EUR,STOCK
VCYT,Veracyte,VCYT_US_EQ,VCYT,US,EQ,US92337F1075,,,USD,STOCK
VECO,Veeco Instruments,VECO_US_EQ,VECO,US,EQ,US9224171002,,,USD,STOCK
VEE,Veeva Systems,VEEd_EQ,VEE,EQ,,US9224751084,,,EUR,STOCK
VEEE,Twin Vee PowerCats,VEEE_US_EQ,VEEE,US,EQ,US90177C2008,,,USD,STOCK
VEEV,Veeva Systems,VEEV_US_EQ,VEEV,US,EQ,US9224751084,,,USD,STOCK
VEIL,Vietnam Enterprise Investments,VEILl_EQ,VEIL,EQ,,KYG9361H1092,,,GBX,STOCK
VELO,Velo3D,SPFR_US_EQ,VELO,US,EQ,US92259N3026,,,USD,STOCK
