ticker,company,score,tier,ATRpct,AVWAP252,EMA20,EMA200,EMA50,EMA50_slope_5d,MACD_hist,RSI14,SMA20,SMA200,SMA50,avg_dollar_vol_20d,avg_vol_20d,d20,d5,dist_to_52w_low,drawdown_pct,is_20d_high,liq_tier,price,r120,r60,vol_vs20,vsEMA200,vsEMA50,vsSMA20,vsSMA200,vsSMA50
RGS,Regis,6.6287,small,3.34,22.45,20.034987982711094,21.46457022719882,20.52030991561813,-0.333471965328469,0.346,73,19.51,21.19,21.02,184193.1,8190.0,17.56,18.43,45.0,-19.25,True,small,22.49,16.05,0.99,2.56,4.777313321194776,9.59873458286673,15.26,6.13,7.0
EQB.TO,EQB,6.5959,small,1.4,99.2,101.44535213154806,98.86546852296873,100.50812281402654,0.017308607298915923,-0.288,41,101.98,99.77,100.82,9724800.29,96000.0,-4.84,0.94,15.56,-9.36,False,small,101.3,3.6,11.52,41.67,2.4624689625232232,0.7878738193515922,-0.67,1.53,0.48
SRM,Tron,6.5712,small,13.25,4.74,6.4565475624760245,3.3897679789386044,6.35112832306058,-3.927128599282781,-0.274,21,6.67,2.34,7.78,11947191.68,2394227.0,-43.3,-11.52,1669.5,-54.8,False,small,4.99,1213.16,776.21,-26.89,47.20771542489042,-21.431283605440655,-25.23,113.05,-35.82
NC,NACCO Industries,6.5595,small,3.57,31.93,37.683504158997096,34.965612689669925,38.062010827987905,-0.4043843866471719,0.195,52,37.38,34.28,39.31,235775.09,6105.0,-2.28,7.37,54.75,-12.84,False,small,38.62,15.71,6.04,-49.22,10.45137502026301,1.4660002450574305,3.31,12.65,-1.75
EGY,VAALCO Energy,6.5528,small,4.05,4.18,3.721123876250691,4.020183014389519,3.6615416954376467,1.0171077983132104,0.024,59,3.68,3.87,3.69,3212253.96,845330.0,0.86,3.57,27.07,-38.67,False,small,3.8,5.61,18.86,-10.73,-5.47694006967877,3.781420944485614,3.22,-1.84,2.89
BEP,Brookfield Renewable Partners,6.5434,small,2.18,23.38,25.344052734444972,24.064553139971416,25.39923827047204,-0.2565710244559538,0.037,46,25.36,23.44,25.9,12176371.86,478255.0,-5.88,2.95,31.26,-7.75,False,small,25.46,17.88,7.38,-39.95,5.798764896700859,0.2392265818404571,0.4,8.63,-1.71
SON,Sonoco Products,6.5288,small,1.88,46.73,46.10751139346502,46.14185874135431,45.63326274335632,0.5456610257463579,0.133,62,45.63,45.88,45.4,39932186.51,854530.0,3.15,1.63,17.83,-13.61,False,small,46.73,2.0,5.74,-19.07,1.2746371184188199,2.403372432104578,2.4,1.85,2.94
OCFT,OneConnect Financial Technology,6.5007,small,2.15,4.88,7.37531537873676,5.690970226531753,7.2741523606892144,0.2375948650149784,-0.017,40,7.39,5.35,7.35,283257.5,39070.0,-2.03,-1.23,627.91,-3.72,False,small,7.25,13.99,1.54,6.73,27.394797572475895,-0.3320298983526704,-1.85,35.47,-1.43
NVR,NVR,6.5004,small,2.35,8023.5,7994.2976587528165,7795.223364239433,7763.7619723530515,0.9120317336830608,-11.971,56,7977.94,7742.48,7690.05,136393766.25,16905.0,5.7,0.45,20.42,-18.7,False,small,8068.25,7.65,14.55,109.41,3.5024863689355756,3.9219134838399006,1.13,4.21,4.92
EMR,Emerson Electric,6.4879,large,1.74,119.38,134.48133884278874,123.42713383725119,133.58233669503716,-0.23631066781594212,-0.259,50,134.97,122.98,136.64,515709145.85,3867335.0,-8.34,1.88,42.82,-10.53,False,large,133.35,15.58,12.63,-12.58,8.039452796362356,-0.17392770690003445,-1.2,8.43,-2.41
DVN,Devon Energy,6.4788,large,2.49,34.6,33.86491570784407,34.51839079524136,33.33769834287503,0.9834560187161889,0.244,76,33.49,33.67,33.33,267943346.87,7605545.0,4.35,4.29,32.38,-19.44,False,large,35.23,5.5,13.93,-6.61,2.0615364400380365,5.676161676378566,5.2,4.63,5.71
ALS.TO,Altius Minerals,6.4592,small,1.92,26.31,29.021105024271705,26.60027517558853,28.375284084517027,0.5261466797236602,-0.114,38,29.31,26.66,28.2,2684385.0,92565.0,-1.39,0.76,29.5,-4.2,False,small,29.0,13.94,7.73,85.92,9.021428570083877,2.2016199507367995,-1.06,8.77,2.84
BLBX,Blackboxstocks,6.4443,small,8.84,5.35,6.6766447668033875,4.645214409436619,6.515558066013935,-0.9418237916387406,-0.096,35,6.77,4.09,6.98,281601.66,45310.0,-17.46,-1.97,272.16,-34.34,False,small,6.22,82.26,59.36,65.31,33.90124656817237,-4.536189579149141,-8.26,51.97,-10.97
FBRX,Forte Biosciences,6.4118,small,8.3,13.48,11.060739875200913,10.661150911386649,10.79642364369739,1.1878128984931013,0.08,59,10.75,11.6,11.34,733532.71,65145.0,10.55,-4.25,169.38,-59.79,False,small,11.26,60.63,27.52,42.3,5.617114827384628,4.293795534535461,4.7,-2.91,-0.66
SVII,Spring Valley Acquisition Corp II,6.3975,small,1.74,11.45,12.045487258450695,11.628738463074441,11.929877640321058,0.35964952243872084,0.004,61,12.07,11.56,11.89,925058.99,76325.0,1.0,1.0,8.6,-1.78,False,small,12.12,6.13,2.97,-71.7,4.224547129385492,1.5936656302019347,0.43,4.88,1.9
BIIB,Biogen,6.3890,large,2.69,146.44,134.6041729194737,142.8221327507647,132.0565661603952,1.0136911714508035,0.38,63,133.52,137.9,130.95,216229517.93,1581550.0,7.96,-1.63,20.59,-33.31,False,large,136.72,-7.23,4.25,-0.1,-4.272540000094649,3.5313911115488317,2.4,-0.85,4.41
HASI,HA Sustainable Infrastructure Capital,6.3738,small,2.93,27.63,27.22651505764697,27.302902050749704,26.80399341452093,1.0898892327249055,0.224,76,26.66,26.82,26.78,33802984.71,1203810.0,4.58,0.72,25.46,-17.79,False,small,28.08,0.61,15.27,-21.08,2.8462100761518005,4.760509248550249,5.34,4.72,4.85
XOM,Exxon Mobil,6.3719,large,1.44,108.85,108.62127474694316,108.59540436827277,108.32411016340626,0.45107911286679236,0.694,80,107.75,108.11,109.33,1749884572.07,15695440.0,0.56,2.73,13.64,-7.86,False,large,111.49,5.52,9.2,15.58,2.66548630539738,2.922608671161031,3.47,3.12,1.97
BOTJ,Bank of the James,6.3492,small,1.63,13.59,14.374879656526385,13.869513622890304,14.144233084327523,1.2772996467009357,0.157,79,14.18,13.98,14.06,66195.45,4335.0,12.28,5.82,32.23,-4.57,False,small,15.27,18.75,7.54,109.92,10.097588244178413,7.959193750277493,7.69,9.21,8.63
WELL.TO,Well Health Technologies,6.3479,small,3.82,5.08,4.802346117613292,4.767033920554257,4.632901129774855,1.0843087358559433,-0.017,52,4.8,5.13,4.54,4816132.69,1001275.0,3.44,-1.03,28.27,-33.75,False,small,4.81,-10.26,19.65,-20.2,0.9013168389778725,3.8226343551119646,0.21,-6.3,5.91
IPG,Interpublic Group of Companies,6.3053,small,1.95,26.41,25.99427966011408,26.051010959948563,25.35145834398175,1.3319384850907223,0.132,73,25.65,26.0,25.1,153086624.87,5729290.0,7.57,0.41,18.21,-14.13,False,small,26.72,-0.87,16.83,71.54,2.5679964630929586,5.398275860304236,4.19,2.79,6.45
JFB,JFB Construction Holdings,6.3012,small,10.05,5.87,7.492060434899831,,7.064669827887384,0.5947587689934419,-0.138,19,7.78,,7.15,323351.29,45035.0,5.59,-0.6,109.94,-30.96,False,small,7.18,105.14,31.02,-82.68,,1.6324920332066561,-7.74,nan,0.42
OMC,Omnicom,6.2879,large,1.96,80.22,76.00437257692927,79.41313501672674,74.67080983681566,1.1187944499910563,0.41,71,74.98,80.24,73.69,283176763.46,3634665.0,7.24,0.26,12.55,-24.2,False,large,77.91,-3.98,11.62,40.83,-1.8928040259462597,4.337960402817642,3.91,-2.9,5.72
FRCOY,Fast Retailing,6.2680,small,2.56,32.11,32.384122004057375,31.72883656707932,32.14910908635643,0.484049412477372,0.053,63,32.1,32.2,31.94,2303716.83,70840.0,5.14,-1.87,13.91,-11.03,False,small,32.52,3.24,-3.73,-31.82,2.4935154216829014,1.1536584502149339,1.31,0.98,1.83
PFG,Principal Financial Group,6.2648,small,1.65,79.58,78.68948382990631,78.92627031144794,78.51267800474767,0.37287383805539864,0.432,71,77.7,79.34,78.78,109928602.91,1364725.0,5.17,2.32,16.94,-9.29,False,small,80.55,-5.26,4.65,-28.59,2.057274063685921,2.594895559579724,3.67,1.53,2.24
ECO.TO,EcoSynthetix,6.2520,small,4.1,4.23,4.174025685633961,4.195477372203756,4.160914856722914,-0.058876040397837226,-0.001,47,4.22,4.22,4.14,201333.61,46605.0,-0.92,8.0,13.68,-17.4,False,small,4.32,-3.14,10.77,-31.34,2.96802048370568,3.823321282819525,2.49,2.42,4.26
ALMS,Alumis,6.2199,small,6.44,5.23,4.45105689522472,5.805366192861503,4.181076124883624,2.905458846831399,0.013,61,4.46,5.76,3.8,3307090.95,691860.0,16.59,8.39,70.71,-63.23,False,small,4.78,-6.27,45.29,-12.54,-17.66238612341684,14.3246345492704,7.26,-17.0,25.9
FSHP,Flag Ship,6.2049,small,0.02,10.11,10.49491230440002,10.335982885718689,10.47153374591294,0.06413493788746116,-0.002,67,10.5,10.32,10.47,137182.5,13065.0,0.1,-0.1,5.11,-0.1,True,small,10.5,2.24,0.19,-36.47,1.5868555133536022,0.27184417085195367,0.02,1.74,0.31
RCRUY,Recruit,6.1733,small,3.1,11.91,11.970914868999161,11.79733562422201,11.723553893907633,0.6772149532593641,-0.016,60,11.97,12.23,11.54,3586546.37,298630.0,0.25,-1.15,28.59,-20.96,False,small,12.01,-2.2,0.84,-29.24,1.8026475006895026,2.4433385019982934,0.29,-1.79,4.11
ULCC,Frontier Group,6.1615,small,7.2,5.1,4.292765226029757,4.699830663176166,4.167323491467604,1.5210323254856384,0.056,71,4.15,5.4,4.05,24691592.01,5091050.0,10.23,13.85,62.75,-51.79,True,small,4.85,-27.72,20.95,-13.39,3.1952073933308123,16.38165383441297,16.81,-10.25,19.68
DSCSY,Disco,6.1596,small,2.38,25.68,27.68255458451146,26.086664584432484,27.333677362368547,-0.5626213401597746,-0.199,47,27.9,25.75,28.13,1837371.26,67625.0,-4.63,2.96,60.01,-19.87,False,small,27.17,27.16,19.8,-25.91,4.1528322337306856,-0.5988120815162867,-2.63,5.5,-3.41
COHU,Cohu,6.1479,small,3.9,20.39,19.836960321361026,20.59967089376291,19.403436600040564,0.686811062026349,0.032,61,19.63,20.49,19.57,8008391.3,396455.0,6.43,3.43,51.54,-29.3,False,small,20.2,12.16,16.63,-20.55,-1.9401809661139802,4.105269681752,2.9,-1.4,3.2
STLE,Steele Bancorp,6.0860,small,0.32,22.88,26.063842575796,23.815367874347398,25.680420911630627,0.36834819811770725,-0.001,67,26.06,23.59,26.04,23181.38,883.0,0.96,0.96,39.8,-2.78,False,small,26.25,18.51,12.31,-100.0,10.222945698332264,2.2179507506102203,0.71,11.3,0.81
TRN,Trinity Industries,6.0787,small,2.21,30.01,27.625736642124412,28.680698344358923,27.06097643891331,1.0755221248519797,0.123,62,27.16,29.97,26.93,25238342.08,884005.0,14.29,2.44,22.53,-25.97,False,small,28.55,-1.93,13.59,-43.76,-0.45570140165234196,5.5024753613306165,5.12,-4.73,6.0
OPXS,Optex Systems,6.0680,small,9.51,9.45,11.446722630171681,9.085039768791221,11.232263932499496,-1.2480050972289214,-0.202,38,11.74,8.26,11.78,731997.01,64550.0,-3.98,3.37,109.61,-18.83,False,small,11.34,102.5,31.4,15.26,24.820587345748123,0.9591660964160642,-3.37,37.31,-3.7
ANDR.VI,ANDRITZ,6.0638,small,1.69,55.43,62.54829696702783,58.39094757418753,62.31714958043902,-0.003421587849339325,0.016,58,62.24,56.05,62.65,4605491.99,73865.0,-6.52,0.24,36.29,-6.94,False,small,62.35,5.09,2.05,47.27,6.7802503475087095,0.05271489434635068,0.17,11.24,-0.48
APLE,Apple Hospitality REIT,6.0242,small,2.17,12.88,12.295484717844513,12.670423363486979,12.112332280276835,0.9021884584150985,0.075,73,12.11,13.07,12.04,40286756.85,3164710.0,6.8,3.24,22.69,-17.5,False,small,12.73,-8.35,10.75,29.17,0.470202413951748,5.099494510474645,5.12,-2.6,5.69
SSII,SS Innovations International,6.0143,small,10.24,6.84,6.7739213117938215,6.824259549375347,6.7335802851078155,0.9152237660603246,0.033,59,6.7,7.34,6.3,336779.46,47635.0,0.28,9.78,2109.38,-37.71,False,small,7.07,-25.58,18.03,-20.02,3.6009833571928995,4.996149160591745,5.56,-3.74,12.24
TALO,Talos Energy,6.0139,small,3.63,9.34,8.663228992558457,9.041571269045395,8.540843964379643,1.8085929734801276,0.195,88,8.39,9.05,8.63,26277474.03,2714615.0,9.5,13.22,51.72,-19.13,False,small,9.68,15.79,20.4,-1.97,7.061037423222238,13.337745547996294,15.33,6.92,12.19
ASIC,Ategrity Specialty Holdings,5.9919,small,5.09,22.48,21.418362746565272,,21.62164176990888,,0.336,69,20.79,,21.23,2788553.91,122305.0,15.62,4.4,22.06,-7.62,True,small,22.8,,,-59.28,,5.449901735635354,9.65,nan,7.37
PM,Philip Morris International,5.9768,large,1.95,146.45,168.79770403521303,155.78691768812743,170.20038715740662,0.0352745629829565,0.548,49,167.32,152.41,172.94,874505749.77,5246615.0,2.78,-3.57,44.7,-9.2,False,large,166.68,10.33,-8.11,11.59,6.992295934424764,-2.0683778786888762,-0.38,9.36,-3.62
BIRK,Birkenstock,5.9348,small,2.95,51.17,50.528705914589395,51.61268191493734,50.46261294918444,0.5777980681701544,0.382,59,50.09,51.57,49.96,105928326.78,2041795.0,-0.42,3.59,23.44,-18.39,False,small,51.88,10.48,-4.93,-45.92,0.5179310106443014,2.808786481672798,3.58,0.59,3.85
TTNP,Titan Pharmaceuticals,5.9217,small,5.97,4.49,4.707846142957947,4.374784418378284,4.528941671245001,2.0737620000574664,0.05,78,4.53,4.0,4.47,340400.0,68080.0,24.38,2.67,58.73,-25.71,False,small,5.0,41.64,2.46,1315.25,14.291346083139821,10.401068570739746,10.46,24.91,11.87
EOG,EOG Resources,5.9130,large,1.88,119.93,119.1110146616133,119.31798372372282,118.496614248105,0.32156732402073285,0.406,71,118.52,120.65,119.61,339396802.04,2797995.0,0.05,2.48,17.98,-9.96,False,large,121.3,1.01,9.85,14.06,1.6611211608021037,2.36579396777139,2.35,0.54,1.41
CPNG,Coupang,5.9021,large,1.98,25.6,28.770128931664054,26.091599400230105,28.747923403387958,-0.15231264866847338,0.029,54,28.61,25.37,29.44,318888884.46,11220580.0,-3.5,-1.46,43.83,-9.75,False,large,28.42,22.66,0.28,-39.49,8.923947374990604,-1.140685533304675,-0.67,12.02,-3.47
DBX,Dropbox,5.9006,small,2.33,27.72,27.851279243715247,27.690847338114114,27.790754524358935,0.5322927352478191,0.147,69,27.5,28.46,27.69,102821697.97,3640995.0,2.5,-0.63,22.25,-15.12,False,small,28.24,10.18,-3.02,30.64,1.9831558607815492,1.616528530189032,2.7,-0.79,1.99
NGKSY,Niterra Co,5.8881,small,0.0,14.51,17.627819278766967,15.452781700063795,16.950480671522264,1.5649977803104065,0.022,100,17.51,15.17,16.84,181.3,10.0,9.71,0.0,48.85,0.0,True,small,18.13,26.72,5.41,-100.0,17.325154473159678,6.958618763297908,3.55,19.51,7.67
CCK,Crown,5.8784,small,1.49,92.09,100.93894199098972,95.15793235176012,100.97775550656146,-0.059377567811236265,0.126,56,100.16,92.69,102.85,105564927.21,1047375.0,1.72,0.07,29.12,-6.54,False,small,100.79,13.65,4.48,45.35,5.918652821732628,-0.1859374924898738,0.63,8.74,-2.01
TSN,Tyson Foods,5.8539,small,1.75,57.72,56.25314778280138,57.06204648644526,55.7659270918508,0.5662717944405316,0.123,58,55.92,57.57,55.22,162962996.0,2847510.0,8.14,1.15,9.43,-10.92,False,small,57.23,-4.6,1.91,42.97,0.2943348931493839,2.6253897038917007,2.35,-0.59,3.64
SUI,Sun Communities,5.8285,small,1.51,123.28,125.73405847111681,122.88142820753457,124.85083997713875,0.2641710971142741,-0.065,48,125.58,121.61,125.28,141499051.62,1134170.0,7.0,-1.86,13.4,-9.98,False,small,124.76,-0.33,1.59,-7.77,1.5287678698628904,-0.07275880334915996,-0.65,2.59,-0.41
OXY,Occidental Petroleum,5.8052,large,2.22,46.59,44.65062819609314,46.00968338565388,44.128051703001006,0.6742406541519586,0.226,75,44.27,45.51,44.21,459955492.95,9990345.0,3.67,4.0,28.21,-18.18,False,large,46.04,1.8,11.72,-10.15,0.06589181258216392,4.332727648768975,4.0,1.17,4.13
SES.TO,Secure Waste Infrastructure,5.8040,small,1.73,14.61,16.24934393635106,14.781979910694933,15.844667232004042,0.9252212425850059,0.03,78,16.07,15.07,15.89,15278683.67,919295.0,2.34,1.34,51.97,-0.75,True,small,16.62,23.89,10.71,126.79,12.434194204087913,4.893335761762763,3.44,10.26,4.58
QCOM,Qualcomm,5.7949,large,2.07,156.28,155.2732877383785,155.27356336479332,154.4260290922901,0.3289235681917857,0.679,75,153.0,154.95,155.64,1345704341.22,8454510.0,0.07,2.4,28.45,-9.1,True,large,159.17,2.62,9.2,8.49,2.5094011825133045,3.072002133056695,4.03,2.73,2.27
WAB,Westinghouse Air Brake Technologies,5.7889,large,1.61,190.36,193.91362118066328,191.5300501067694,196.89194705460125,-0.34820328833217173,1.057,64,191.05,194.31,200.8,237834259.14,1217540.0,2.6,1.29,22.23,-8.76,False,large,195.34,10.27,-3.04,-2.4,1.9892178230553004,-0.7882227169864198,2.25,0.53,-2.72
MTL.TO,Mullen Group,5.7671,small,1.29,13.52,13.654243804507793,13.646591778908366,13.666789099780976,0.13648231589085125,0.048,62,13.52,13.68,13.79,2903440.96,211930.0,2.93,0.88,15.56,-9.39,False,small,13.7,7.01,-2.26,-8.32,0.3913667379878527,0.24300441000846273,1.33,0.13,-0.62
DRI,Darden Restaurants,5.7657,large,1.67,187.89,206.30934396381895,194.42168483892243,207.28936255449014,-0.05959587659729593,0.413,52,205.27,194.45,209.97,204130295.37,991020.0,1.37,-0.73,37.85,-8.13,False,large,205.98,8.63,-4.35,-8.44,5.944972223984979,-0.6316593086854394,0.35,5.93,-1.9
EAT,Brinker International,5.7635,large,4.16,138.66,156.64227823336378,145.2388603933235,159.8455035389047,-0.814069112308724,0.561,54,156.42,151.16,164.94,227382480.67,1405070.0,-2.45,6.05,134.06,-14.44,False,large,161.83,16.03,-8.01,26.47,11.423347416625141,1.241509092942561,3.46,7.06,-1.89
TRMB,Trimble,5.7597,small,2.32,70.54,82.09236064866599,71.95732303570753,79.9088261962279,0.362578782127132,-0.458,41,82.78,72.55,80.27,156775669.5,1925045.0,-4.4,1.55,50.4,-4.46,False,small,81.44,20.38,14.96,93.64,13.178195858657581,1.916151039450975,-1.61,12.25,1.45
COLB,Columbia Banking System,5.7411,small,2.38,25.02,25.474051276932485,24.679394279574367,24.72577219662778,1.519313063492156,0.199,78,25.07,25.34,24.43,68669144.18,2542360.0,13.11,5.47,32.42,-12.16,True,small,27.01,9.83,17.28,170.94,9.443528856599759,9.238246576112008,7.74,6.57,10.55
MDRR,Medalist Diversified REIT,5.7406,small,3.95,12.11,11.344619114975446,11.627400943145322,11.225298629141356,1.7598433749793418,0.158,63,11.14,11.91,11.04,43781.48,3685.0,5.14,-4.57,18.47,-16.53,False,small,11.88,-4.59,3.94,100.81,2.1724464314064384,5.832373752258246,6.63,-0.21,7.66
SJM,J M Smucker,5.7213,large,1.64,107.28,110.3064923899045,108.32904483835713,108.12186302057748,0.8457106331573705,-0.133,61,110.21,107.62,105.25,198716686.49,1797040.0,2.37,-2.18,18.3,-5.72,False,large,110.58,1.14,-0.28,147.81,2.0778870200522936,2.2734874434735763,0.33,2.75,5.06
WBD,Warner Bros Discovery,5.7195,large,4.31,10.28,11.939875282617296,10.419858923753532,11.675139057687426,0.2594626400217459,-0.028,39,12.02,10.42,11.9,573177693.26,48574380.0,-11.01,2.25,70.03,-13.87,False,large,11.8,10.28,18.0,19.23,13.245295222762032,1.069460001252498,-1.85,13.2,-0.81
ACU,Acme United Corp,5.7130,small,3.74,40.22,41.469501502170075,40.40821665791184,41.23739485435108,0.010945979228282887,-0.024,49,41.31,39.57,41.47,346668.0,8400.0,1.65,3.38,20.63,-7.42,False,small,41.27,9.91,4.13,-22.62,2.1326933316158314,0.0790669385495546,-0.1,4.29,-0.49
FEAC,Skillz,5.7126,small,0.51,25.32,26.97444418221023,,26.43526493743499,0.6205206725540924,-0.002,67,26.92,,26.47,32538.17,1190.0,2.53,1.27,30.37,-0.06,True,small,27.34,13.82,9.46,76.47,,3.4224550603380255,1.56,nan,3.29
REGN,Regeneron Pharmaceuticals,5.6728,large,2.96,673.82,571.4161316038224,657.8246518955351,562.7911273870999,0.9808356639489757,1.566,62,568.1,633.14,551.84,635343700.4,1081160.0,6.12,-0.57,21.83,-50.89,False,large,587.65,-15.61,19.91,49.32,-10.667683507044845,4.417069033819643,3.44,-7.19,6.49
GLPI,Gaming and Leisure Properties,5.6409,small,1.11,47.4,46.92146134593561,47.11121853948248,46.800245771885336,0.44383067160393974,0.229,70,46.54,47.2,46.88,81038673.75,1697145.0,4.42,0.59,8.08,-5.03,False,small,47.75,-1.44,4.36,35.69,1.3559009516643572,2.0293787189579637,2.6,1.17,1.86
AQN.TO,Algonquin Power & Utilities,5.6286,small,1.79,6.99,8.034690375961386,7.492473173127602,7.956608370158925,0.18898994943707947,-0.012,41,8.05,7.12,7.98,17098837.55,2145400.0,-2.57,-1.12,34.05,-5.6,False,small,7.97,19.53,9.53,35.76,6.3734205760667795,0.16830826927840548,-1.02,11.91,-0.18
SHOO,Steven Madden,5.5886,small,3.3,29.87,26.70618821503881,30.001942141150586,25.94526455254375,1.5374357950724171,0.204,64,26.14,31.0,25.56,50156453.51,1782390.0,17.89,5.79,45.23,-42.2,False,small,28.14,-2.87,17.03,-9.25,-6.206072034905863,8.459098356894845,7.67,-9.22,10.11
ALA.TO,AltaGas,5.5824,small,1.34,35.54,41.221218103020426,37.4451650923274,40.335115858366045,0.6329756184060065,-0.15,40,41.38,36.77,40.08,26076382.98,645455.0,-0.62,-2.81,27.75,-4.2,False,small,40.4,13.93,5.74,211.22,7.891098624847692,0.16086266334722765,-2.37,9.87,0.8
GMRE,Global Medical REIT,5.5746,small,3.21,7.47,6.963634331911098,7.3412732591565915,6.889809866465341,1.1195792397502347,0.086,78,6.83,7.38,6.86,5737706.84,768100.0,11.49,6.87,24.2,-19.07,True,small,7.47,-10.91,20.67,57.99,1.7534661399894125,8.420989037137417,9.41,1.21,8.91
ALG,Alamo,5.5731,small,2.78,191.84,220.55628824575405,199.6379264297126,217.0395919204945,0.015612308423773591,-0.968,44,221.85,195.02,220.31,18906717.91,86740.0,0.78,1.66,37.98,-6.22,False,small,217.97,19.46,10.01,-31.75,9.182660779008668,0.42868127021098434,-1.75,11.77,-1.06
VLGEA,Village Super Market,5.5611,small,2.07,34.59,35.82305981123339,34.63015156491109,36.07606424987257,0.08429150976867472,0.193,61,35.3,34.42,36.5,1384457.42,38340.0,5.31,-0.33,30.03,-7.62,False,small,36.11,12.44,-5.94,15.02,4.273294710579223,0.09406721834281928,2.3,4.92,-1.06
NWBI,Northwest Bancshares,5.4732,small,1.78,12.35,12.185914154030748,12.326456726495776,12.236569047927187,0.2749399860591861,0.115,76,11.91,12.4,12.4,13352539.49,1058885.0,7.01,4.3,19.62,-12.16,False,small,12.61,6.78,5.51,-40.78,2.3002820664169032,3.0517619000079987,5.88,1.69,1.69
PRI,Primerica,5.4606,small,1.85,270.93,264.3325579750284,267.0755888441839,264.60848874967667,0.20170605427962673,0.915,52,262.87,273.5,264.62,43746686.01,163240.0,2.74,0.61,10.51,-11.1,False,small,267.99,-4.61,-1.05,-20.98,0.3423791593134107,1.277929996237681,1.95,-2.01,1.27
KSPI,Kaspi.KZ,5.4331,small,2.95,96.13,91.23050027537768,94.07766999026397,88.73134136423874,0.731312997561151,-0.428,56,90.8,93.44,86.92,34425474.24,376935.0,11.41,1.13,19.92,-29.14,False,small,91.33,-9.41,10.31,28.35,-2.9206399250197523,2.9286817891029715,0.58,-2.26,5.07
QETA,Quetta Acquisition,5.3862,small,0.05,10.5,11.112804617755096,10.78446020807604,11.034882914700178,0.1866526904244381,-0.003,62,11.12,10.74,11.03,279.75,25.0,0.63,0.63,8.01,0.0,True,small,11.19,5.37,4.58,-100.0,3.7604088113772027,1.4056976091081141,0.62,4.14,1.43
ISRL,Israel Acquisitions,5.3770,small,1.81,11.65,12.575222939343904,12.039000857078065,12.53883589366076,0.12699272914031834,0.017,53,12.55,11.89,12.59,33306.32,2630.0,0.91,1.72,13.88,-5.7,False,small,12.66,9.65,-1.41,-100.0,5.158228247461527,0.966310647709312,0.87,6.49,0.59
ALL,Allstate,5.3290,large,1.7,194.1,204.68403697871221,195.63728342311822,201.8444608267549,0.4568166663886819,-0.727,40,205.53,196.71,199.47,308950417.36,1520575.0,5.67,-4.89,14.73,-4.89,False,large,203.18,3.93,-3.99,-1.48,3.8554596776773975,0.6616674878144879,-1.14,3.29,1.86
ABL,Abacus Global Management,5.3211,small,4.49,6.74,6.193149707263948,7.156334103939204,6.065583386374371,2.229318586882134,0.095,83,6.06,7.23,5.59,4799890.36,688650.0,29.55,8.74,50.22,-34.37,True,small,6.97,-7.56,-8.41,22.85,-2.6037647381029427,14.91062864055741,14.98,-3.56,24.61
NTAP,NetApp,5.2972,small,1.86,106.84,107.74681552180155,106.02648841932367,105.46365237325423,0.8481047100871608,0.271,71,106.76,106.17,105.91,178052198.81,1627385.0,4.5,0.91,44.47,-16.15,False,small,109.41,20.45,11.31,90.37,3.1911946072333386,3.7419030518485608,2.48,3.06,3.31
MEQ.TO,Mainstreet Equity,5.2888,small,2.17,195.13,196.30092086633277,193.5599906469668,192.99603227966486,0.6445919530965183,-0.357,61,195.84,195.22,190.7,863800.57,4420.0,4.69,-3.01,7.63,-8.01,False,small,195.43,-0.25,1.36,-36.65,0.9661135789388986,1.2611490980333429,-0.21,0.11,2.48
MSWV,Main Street Financial Services,5.2862,small,0.36,13.68,14.580175352890066,13.615109065948984,14.129846235834396,1.2635701434619229,0.023,95,14.59,13.7,13.83,62601.25,4105.0,6.42,3.39,22.09,0.0,True,small,15.25,12.61,9.99,-78.08,12.007916544273844,7.927572214655854,4.49,11.29,10.29
SOUN,SoundHound AI,5.2803,large,9.52,12.25,12.903731057508786,10.4927820855463,12.069997339944994,0.3576259982126295,-0.334,56,12.89,11.54,11.79,654251569.82,54430245.0,15.69,-3.38,176.32,-50.39,False,large,12.02,25.86,20.56,27.34,14.5549378801779,-0.4142282598483371,-6.71,4.19,1.93
SWKS,Skyworks Solutions,5.2619,large,2.57,74.21,73.12655153320382,75.86792654113191,71.98779262222011,1.044205468217041,0.611,79,71.6,73.32,72.66,204783824.29,2706275.0,7.07,1.67,56.82,-28.29,False,large,75.67,15.28,10.77,4.0,-0.2608830241651594,5.115044153532389,5.69,3.21,4.14
TMDX,TransMedics,5.2540,small,4.62,95.55,120.43318352452057,109.01970829165445,119.20398689520707,-0.22310723401564037,-1.032,46,121.88,92.49,121.21,142854298.98,1240270.0,6.95,-5.5,103.03,-34.6,False,small,115.18,76.41,-7.07,-44.72,5.650622080060308,-3.3757150243175715,-5.5,24.53,-4.97
PROX.BR,Proximus,5.2518,small,1.59,6.44,7.391960813581044,6.872621760355788,7.528114722825222,-0.25112795377797426,0.078,69,7.27,6.51,7.81,3162737.02,418075.0,3.99,4.13,59.84,-12.64,False,small,7.57,21.21,-1.24,25.84,10.147193661478472,0.5563846821805551,4.12,16.14,-3.13
EURK,Eureka Acquisition Corp,5.1870,small,0.02,10.16,10.629218335224849,10.368383798910815,10.570124461795086,0.16761229461363936,-0.003,62,10.63,10.33,10.57,6603.0,620.0,0.57,0.0,6.18,0.0,True,small,10.65,3.9,2.6,206.45,2.716105099415489,0.7556726365296695,0.16,3.12,0.8
